TradDt,XpryDt,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,UndrlygPric
2025-12-22,2025-12-30,26197.9,26197.9,14458500,-701850,26172.4
2025-12-22,2026-01-27,26377.4,26377.4,2054585,332800,26172.4
2025-12-22,2026-02-24,26515.3,26515.3,651950,37960,26172.4
2025-12-23,2025-12-30,26206.9,26206.9,13633650,-824850,26177.15
2025-12-23,2026-01-27,26392.8,26392.8,2453230,398645,26177.15
2025-12-23,2026-02-24,26536.3,26536.3,677690,25740,26177.15
2025-12-24,2025-12-30,26173.1,26173.1,12572700,-1060950,26142.1
2025-12-24,2026-01-27,26351.9,26351.9,3225690,772460,26142.1
2025-12-24,2026-02-24,26498.6,26498.6,716885,39195,26142.1
2025-12-26,2025-12-30,26060.2,26060.2,10364700,-2208000,26042.3
2025-12-26,2026-01-27,26234.5,26234.5,5500625,2274935,26042.3
2025-12-26,2026-02-24,26369.1,26369.1,785135,68250,26042.3
2025-12-29,2025-12-30,25957.2,25957.2,7395750,-2968950,25942.1
2025-12-29,2026-01-27,26121.3,26121.3,9451585,3950960,25942.1
2025-12-29,2026-02-24,26265.4,26265.4,942760,157625,25942.1
2025-12-30,2025-12-30,25936.8,25938.85,5790000,-1605750,25938.85
2025-12-30,2026-01-27,26118.8,26118.8,13958490,4506905,25938.85
2025-12-30,2026-02-24,26258.4,26258.4,1148615,205855,25938.85
2025-12-31,2026-01-27,26296.3,26296.3,14026480,67990,26129.6
2025-12-31,2026-02-24,26438.0,26438.0,1195610,46995,26129.6
2025-12-31,2026-03-30,26617.1,26617.1,138515,138515,26129.6
2026-01-01,2026-01-27,26290.4,26290.4,14003665,-22815,26146.55
2026-01-01,2026-02-24,26436.9,26436.9,1206140,10530,26146.55
2026-01-01,2026-03-30,26621.0,26621.0,169910,31395,26146.55
2026-01-02,2026-01-27,26455.4,26455.4,13702000,-301665,26328.55
2026-01-02,2026-02-24,26591.5,26591.5,1235845,29705,26328.55
2026-01-02,2026-03-30,26772.6,26772.6,232115,62205,26328.55
2026-01-05,2026-01-27,26331.3,26331.3,13845715,143715,26250.3
2026-01-05,2026-02-24,26477.2,26477.2,1228370,-7475,26250.3
2026-01-05,2026-03-30,26657.4,26657.4,260260,28145,26250.3
2026-01-06,2026-01-27,26285.1,26285.1,14064115,218400,26178.7
2026-01-06,2026-02-24,26427.7,26427.7,1289795,61425,26178.7
2026-01-06,2026-03-30,26610.5,26610.5,276510,16250,26178.7
2026-01-07,2026-01-27,26235.3,26235.3,14074125,10010,26140.75
2026-01-07,2026-02-24,26381.7,26381.7,1330680,40885,26140.75
2026-01-07,2026-03-30,26567.7,26567.7,302640,26130,26140.75
2026-01-08,2026-01-27,25985.6,25985.6,16262220,2188095,25876.85
2026-01-08,2026-02-24,26128.1,26128.1,1544985,214305,25876.85
2026-01-08,2026-03-30,26327.4,26327.4,369460,66820,25876.85
2026-01-09,2026-01-27,25788.3,25788.3,16876470,614250,25683.3
2026-01-09,2026-02-24,25933.6,25933.6,1648660,103675,25683.3
2026-01-09,2026-03-30,26125.0,26125.0,431600,62140,25683.3
2026-01-12,2026-01-27,25876.0,25876.0,16816150,-58012,25790.25
2026-01-12,2026-02-24,26017.5,26017.5,1697020,48522,25790.25
2026-01-12,2026-03-30,26198.2,26198.2,474240,42867,25790.25
2026-01-13,2026-01-27,25790.8,25790.8,17029220,213070,25732.3
2026-01-13,2026-02-24,25927.3,25927.3,1721005,23985,25732.3
2026-01-13,2026-03-30,26109.0,26109.0,491075,16835,25732.3
2026-01-14,2026-01-27,25719.0,25719.0,17014660,-14560,25665.6
2026-01-14,2026-02-24,25867.9,25867.9,1757080,36075,25665.6
2026-01-14,2026-03-30,26046.9,26046.9,510770,19695,25665.6
2026-01-16,2026-01-27,25751.5,25751.5,16567915,-446745,25694.35
2026-01-16,2026-02-24,25894.7,25894.7,1861405,104325,25694.35
2026-01-16,2026-03-30,26071.1,26071.1,509665,-1105,25694.35
2026-01-19,2026-01-27,25596.0,25596.0,16401840,-166075,25585.5
2026-01-19,2026-02-24,25737.8,25737.8,2170220,308815,25585.5
2026-01-19,2026-03-30,25924.7,25924.7,621595,111930,25585.5
2026-01-20,2026-01-27,25259.2,25259.2,16492255,90415,25232.5
2026-01-20,2026-02-24,25397.9,25397.9,2950675,780455,25232.5
2026-01-20,2026-03-30,25592.7,25592.7,797225,175630,25232.5
2026-01-21,2026-01-27,25178.2,25178.2,14765855,-1726400,25157.5
2026-01-21,2026-02-24,25309.2,25309.2,4531475,1580800,25157.5
2026-01-21,2026-03-30,25499.7,25499.7,841490,44265,25157.5
2026-01-22,2026-01-27,25349.8,25349.8,12272325,-2493530,25289.9
2026-01-22,2026-02-24,25464.7,25464.7,7839845,3308370,25289.9
2026-01-22,2026-03-30,25688.4,25688.4,863915,22425,25289.9
2026-01-23,2026-01-27,25079.8,25079.8,9357075,-2915250,25048.65
2026-01-23,2026-02-24,25202.6,25202.6,11744460,3904615,25048.65
2026-01-23,2026-03-30,25387.7,25387.7,1076920,213005,25048.65
2026-01-27,2026-01-27,25164.2,25175.4,7205965,-2151110,25175.4
2026-01-27,2026-02-24,25382.6,25382.6,16245710,4501250,25175.4
2026-01-27,2026-03-30,25569.3,25569.3,1180725,103805,25175.4
2026-01-28,2026-02-24,25450.4,25450.4,16587545,341835,25342.75
2026-01-28,2026-03-30,25630.3,25630.3,1227005,46280,25342.75
2026-01-28,2026-04-28,25778.8,25778.8,65130,65130,25342.75
2026-01-29,2026-02-24,25536.3,25536.3,17826445,1238900,25418.9
2026-01-29,2026-03-30,25707.1,25707.1,1265420,38415,25418.9
2026-01-29,2026-04-28,25858.2,25858.2,126295,61165,25418.9
2026-01-30,2026-02-24,25416.4,25416.4,18228535,402090,25320.65
2026-01-30,2026-03-30,25582.8,25582.8,1297725,32305,25320.65
2026-01-30,2026-04-28,25749.0,25749.0,147160,20865,25320.65
2026-02-02,2026-02-24,25141.8,25141.8,17403100,-1353040,25088.4
2026-02-02,2026-03-30,25297.4,25297.4,1280045,-585,25088.4
2026-02-02,2026-04-28,25433.4,25433.4,241215,51350,25088.4
2026-02-03,2026-02-24,25817.1,25817.1,15956460,-1446640,25727.55
2026-02-03,2026-03-30,25976.7,25976.7,1163500,-116545,25727.55
2026-02-03,2026-04-28,26122.0,26122.0,315185,73970,25727.55
2026-02-04,2026-02-24,25848.8,25848.8,15480920,-475540,25776.0
2026-02-04,2026-03-30,26013.1,26013.1,1222715,59215,25776.0
2026-02-04,2026-04-28,26162.7,26162.7,331435,16250,25776.0
2026-02-05,2026-02-24,25725.0,25725.0,15589145,108225,25642.8
2026-02-05,2026-03-30,25891.5,25891.5,1250535,27820,25642.8
2026-02-05,2026-04-28,26047.1,26047.1,340795,9360,25642.8
2026-02-06,2026-02-24,25735.1,25735.1,15948530,359385,25693.7
2026-02-06,2026-03-30,25891.9,25891.9,1248325,-2210,25693.7
2026-02-06,2026-04-28,26045.5,26045.5,343265,2470,25693.7
2026-02-09,2026-02-24,25915.4,25915.4,15276105,-672425,25867.3
2026-02-09,2026-03-30,26068.8,26068.8,1264900,16575,25867.3
2026-02-09,2026-04-28,26227.3,26227.3,368355,25090,25867.3
2026-02-10,2026-02-24,25985.6,25985.6,14998685,-277420,25935.15
2026-02-10,2026-03-30,26138.7,26138.7,1283815,18915,25935.15
2026-02-10,2026-04-28,26295.3,26295.3,394485,26130,25935.15
2026-02-11,2026-02-24,25994.2,25994.2,15005055,6370,25953.85
2026-02-11,2026-03-30,26151.0,26151.0,1302535,18720,25953.85
2026-02-11,2026-04-28,26312.4,26312.4,406575,12090,25953.85
2026-02-12,2026-02-24,25858.2,25858.2,15296775,291720,25807.2
2026-02-12,2026-03-30,26025.3,26025.3,1384565,82030,25807.2
2026-02-12,2026-04-28,26180.0,26180.0,423475,16900,25807.2
2026-02-13,2026-02-24,25518.8,25518.8,16172325,875550,25471.1
2026-02-13,2026-03-30,25688.6,25688.6,1610245,225680,25471.1
2026-02-13,2026-04-28,25855.1,25855.1,483860,60385,25471.1
2026-02-16,2026-02-24,25717.2,25717.2,15585895,-586430,25682.75
2026-02-16,2026-03-30,25879.0,25879.0,1658605,48360,25682.75
2026-02-16,2026-04-28,26037.8,26037.8,464685,-19175,25682.75
2026-02-17,2026-02-24,25739.4,25739.4,15441920,-143975,25725.4
2026-02-17,2026-03-30,25898.7,25898.7,1763320,104715,25725.4
2026-02-17,2026-04-28,26054.4,26054.4,479830,15145,25725.4
2026-02-18,2026-02-24,25827.8,25827.8,15080845,-361075,25819.35
2026-02-18,2026-03-30,25984.0,25984.0,2166450,403130,25819.35
2026-02-18,2026-04-28,26144.5,26144.5,503880,24050,25819.35
2026-02-19,2026-02-24,25446.0,25446.0,14395420,-685425,25454.35
2026-02-19,2026-03-30,25600.0,25600.0,3284450,1118000,25454.35
2026-02-19,2026-04-28,25761.2,25761.2,572975,69095,25454.35
2026-02-20,2026-02-24,25584.7,25584.7,12334010,-2061410,25571.25
2026-02-20,2026-03-30,25742.6,25742.6,5611580,2327130,25571.25
2026-02-20,2026-04-28,25899.1,25899.1,592670,19695,25571.25
2026-02-23,2026-02-24,25705.2,25705.2,9304620,-3029390,25713.0
2026-02-23,2026-03-30,25859.7,25859.7,9842105,4230525,25713.0
2026-02-23,2026-04-28,26015.0,26015.0,658125,65455,25713.0
2026-02-24,2026-02-24,25421.7,25424.65,6647095,-2657525,25424.65
2026-02-24,2026-03-30,25600.3,25600.3,13404495,3562390,25424.65
2026-02-24,2026-04-28,25768.8,25768.8,868270,210145,25424.65
2026-02-25,2026-03-30,25628.8,25628.8,12973155,-431340,25482.5
2026-02-25,2026-04-28,25791.8,25791.8,882440,14170,25482.5
2026-02-25,2026-05-26,25905.7,25905.7,46345,46345,25482.5
2026-02-26,2026-03-30,25635.8,25635.8,13096200,123045,25496.55
2026-02-26,2026-04-28,25793.0,25793.0,895895,13455,25496.55
2026-02-26,2026-05-26,25912.5,25912.5,72280,25935,25496.55
2026-02-27,2026-03-30,25338.6,25338.6,14250990,1154790,25178.65
2026-02-27,2026-04-28,25499.0,25499.0,1374035,478140,25178.65
2026-02-27,2026-05-26,25598.2,25598.2,482235,409955,25178.65
2026-03-02,2026-03-30,24982.2,24982.2,15020070,769080,24865.7
2026-03-02,2026-04-28,25140.2,25140.2,1441180,67145,24865.7
2026-03-02,2026-05-26,25235.5,25235.5,591955,109720,24865.7
2026-03-04,2026-03-30,24584.7,24584.7,15695355,675285,24480.5
2026-03-04,2026-04-28,24741.0,24741.0,1547780,106600,24480.5
2026-03-04,2026-05-26,24863.6,24863.6,696150,104195,24480.5
2026-03-05,2026-03-30,24854.3,24854.3,15464735,-230620,24765.9
2026-03-05,2026-04-28,25010.0,25010.0,1622920,75140,24765.9
2026-03-05,2026-05-26,25118.5,25118.5,781820,85670,24765.9
2026-03-06,2026-03-30,24545.7,24545.7,15707705,242970,24450.45
2026-03-06,2026-04-28,24704.0,24704.0,1749865,126945,24450.45
2026-03-06,2026-05-26,24815.3,24815.3,821860,40040,24450.45
2026-03-09,2026-03-30,24122.5,24122.5,17452305,1744600,24028.05
2026-03-09,2026-04-28,24285.8,24285.8,1893645,143780,24028.05
2026-03-09,2026-05-26,24410.6,24410.6,901485,79625,24028.05
2026-03-10,2026-03-30,24393.6,24393.6,17367675,-84630,24261.6
2026-03-10,2026-04-28,24545.6,24545.6,1964495,70850,24261.6
2026-03-10,2026-05-26,24670.0,24670.0,941655,40170,24261.6
2026-03-11,2026-03-30,23939.1,23939.1,18077345,709670,23866.85
2026-03-11,2026-04-28,24102.1,24102.1,2264535,300040,23866.85
2026-03-11,2026-05-26,24231.2,24231.2,1050920,109265,23866.85
2026-03-12,2026-03-30,23728.5,23728.5,18280860,203515,23639.15
2026-03-12,2026-04-28,23882.4,23882.4,2377115,112580,23639.15
2026-03-12,2026-05-26,24010.3,24010.3,1086150,35230,23639.15
2026-03-13,2026-03-30,23199.3,23199.3,19964620,1683760,23151.1
2026-03-13,2026-04-28,23352.7,23352.7,2701335,324220,23151.1
2026-03-13,2026-05-26,23503.5,23503.5,1222455,136305,23151.1
2026-03-16,2026-03-30,23429.2,23429.2,18256420,-1708200,23408.8
2026-03-16,2026-04-28,23564.5,23564.5,2845700,144365,23408.8
2026-03-16,2026-05-26,23714.4,23714.4,1230775,8320,23408.8
2026-03-17,2026-03-30,23617.4,23617.4,17790955,-465465,23581.15
2026-03-17,2026-04-28,23767.4,23767.4,2873065,27365,23581.15
2026-03-17,2026-05-26,23895.8,23895.8,1257100,26325,23581.15
2026-03-18,2026-03-30,23776.4,23776.4,17452955,-338000,23777.8
2026-03-18,2026-04-28,23922.7,23922.7,2855840,-17225,23777.8
2026-03-18,2026-05-26,24051.6,24051.6,1276210,19110,23777.8
2026-03-19,2026-03-30,23054.8,23054.8,17114240,-338715,23002.15
2026-03-19,2026-04-28,23198.4,23198.4,3390920,535080,23002.15
2026-03-19,2026-05-26,23333.0,23333.0,1391975,115765,23002.15
2026-03-20,2026-03-30,23140.5,23140.5,17163185,48945,23114.5
2026-03-20,2026-04-28,23274.3,23274.3,3933020,542100,23114.5
2026-03-20,2026-05-26,23422.1,23422.1,1413165,21190,23114.5
2026-03-23,2026-03-30,22514.9,22514.9,17082585,-80600,22512.65
2026-03-23,2026-04-28,22648.2,22648.2,4604275,671255,22512.65
2026-03-23,2026-05-26,22788.3,22788.3,1600690,187525,22512.65
2026-03-24,2026-03-30,22928.4,22928.4,15513875,-1568710,22912.4
2026-03-24,2026-04-28,23055.9,23055.9,6119555,1515280,22912.4
2026-03-24,2026-05-26,23184.3,23184.3,1671280,70590,22912.4
2026-03-25,2026-03-30,23300.0,23300.0,12988040,-2525835,23306.45
2026-03-25,2026-04-28,23427.2,23427.2,8442655,2323100,23306.45
2026-03-25,2026-05-26,23547.1,23547.1,1632995,-38285,23306.45
2026-03-27,2026-03-30,22816.6,22816.6,9052485,-3935555,22819.6
2026-03-27,2026-04-28,22908.7,22908.7,14345565,5902910,22819.6
2026-03-27,2026-05-26,23043.9,23043.9,1871610,238615,22819.6
2026-03-30,2026-03-30,22318.4,22331.4,6638320,-2414165,22331.4
2026-03-30,2026-04-28,22426.2,22426.2,20948395,6602830,22331.4
2026-03-30,2026-05-26,22565.4,22565.4,2275260,403650,22331.4
2026-04-01,2026-04-28,22800.1,22800.1,20817420,-130975,22679.4
2026-04-01,2026-05-26,22934.8,22934.8,2027415,-247845,22679.4
2026-04-01,2026-06-30,23077.3,23077.3,179140,179140,22679.4
2026-04-02,2026-04-28,22766.6,22766.6,21429395,611975,22713.1
2026-04-02,2026-05-26,22904.2,22904.2,2047760,20345,22713.1
2026-04-02,2026-06-30,23051.2,23051.2,375310,196170,22713.1
2026-04-06,2026-04-28,23057.0,23057.0,21501935,72540,22968.25
2026-04-06,2026-05-26,23186.4,23186.4,2224170,176410,22968.25
2026-04-06,2026-06-30,23347.4,23347.4,533520,158210,22968.25
2026-04-07,2026-04-28,23151.1,23151.1,21563945,62010,23123.65
2026-04-07,2026-05-26,23283.5,23283.5,2239770,15600,23123.65
2026-04-07,2026-06-30,23452.2,23452.2,725140,191620,23123.65
2026-04-08,2026-04-28,24057.8,24057.8,20142655,-1421290,23997.35
2026-04-08,2026-05-26,24182.5,24182.5,2097225,-142545,23997.35
2026-04-08,2026-06-30,24332.4,24332.4,761020,35880,23997.35
2026-04-09,2026-04-28,23861.3,23861.3,19774820,-367835,23775.1
2026-04-09,2026-05-26,23989.1,23989.1,2163655,66430,23775.1
2026-04-09,2026-06-30,24152.7,24152.7,781560,20540,23775.1
2026-04-10,2026-04-28,24101.0,24101.0,18576935,-1197885,24050.6
2026-04-10,2026-05-26,24216.9,24216.9,2163005,-650,24050.6
2026-04-10,2026-06-30,24370.2,24370.2,763100,-18460,24050.6
2026-04-13,2026-04-28,23858.7,23858.7,18687110,110175,23842.65
2026-04-13,2026-05-26,23988.8,23988.8,2234440,71435,23842.65
2026-04-13,2026-06-30,24152.9,24152.9,805350,42250,23842.65
2026-04-15,2026-04-28,24237.7,24237.7,17909580,-777530,24231.3
2026-04-15,2026-05-26,24363.8,24363.8,2357290,122850,24231.3
2026-04-15,2026-06-30,24522.3,24522.3,808600,3250,24231.3
2026-04-16,2026-04-28,24195.8,24195.8,17452825,-456755,24196.75
2026-04-16,2026-05-26,24328.2,24328.2,2455375,98085,24196.75
2026-04-16,2026-06-30,24487.4,24487.4,871975,63375,24196.75
2026-04-17,2026-04-28,24368.0,24368.0,17201665,-251160,24353.55
2026-04-17,2026-05-26,24500.4,24500.4,2466035,10660,24353.55
2026-04-17,2026-06-30,24653.0,24653.0,876395,4420,24353.55
2026-04-20,2026-04-28,24331.8,24331.8,16736265,-465400,24364.85
2026-04-20,2026-05-26,24471.3,24471.3,2562625,96590,24364.85
2026-04-20,2026-06-30,24606.7,24606.7,897390,20995,24364.85
2026-04-21,2026-04-28,24584.5,24584.5,16390010,-346255,24576.6
2026-04-21,2026-05-26,24716.2,24716.2,2583750,21125,24576.6
2026-04-21,2026-06-30,24840.1,24840.1,937105,39715,24576.6
2026-04-22,2026-04-28,24381.2,24381.2,16216525,-173485,24378.1
2026-04-22,2026-05-26,24510.4,24510.4,3138460,554710,24378.1
2026-04-22,2026-06-30,24653.6,24653.6,1006525,69420,24378.1
2026-04-23,2026-04-28,24163.0,24163.0,14441440,-1775085,24173.05
2026-04-23,2026-05-26,24257.9,24257.9,4801875,1663415,24173.05
2026-04-23,2026-06-30,24410.6,24410.6,1077505,70980,24173.05
2026-04-24,2026-04-28,23922.8,23922.8,12326860,-2114580,23897.95
2026-04-24,2026-05-26,24027.0,24027.0,7672340,2870465,23897.95
2026-04-24,2026-06-30,24151.5,24151.5,1140360,62855,23897.95
2026-04-27,2026-04-28,24120.1,24120.1,8290425,-4036435,24092.7
2026-04-27,2026-05-26,24209.7,24209.7,12089805,4417465,24092.7
2026-04-27,2026-06-30,24328.8,24328.8,1157065,16705,24092.7
2026-04-28,2026-04-28,23993.8,23995.7,6282380,-2008045,23995.7
2026-04-28,2026-05-26,24069.0,24069.0,14457495,2367690,23995.7
2026-04-28,2026-06-30,24201.5,24201.5,1226485,69420,23995.7
2026-04-29,2026-05-26,24252.0,24252.0,14346475,-111020,24177.65
2026-04-29,2026-06-30,24379.5,24379.5,1298310,71825,24177.65
2026-04-29,2026-07-28,24528.4,24528.4,53755,53755,24177.65
2026-04-30,2026-05-26,24098.2,24098.2,15229760,883285,23997.55
2026-04-30,2026-06-30,24210.6,24210.6,1306175,7865,23997.55
2026-04-30,2026-07-28,24340.0,24340.0,171600,117845,23997.55
2026-05-04,2026-05-26,24206.0,24206.0,15691520,461760,24119.3
2026-05-04,2026-06-30,24312.8,24312.8,1465165,158990,24119.3
2026-05-04,2026-07-28,24449.7,24449.7,184470,12870,24119.3
2026-05-05,2026-05-26,24106.3,24106.3,16049215,357695,24032.8
2026-05-05,2026-06-30,24215.1,24215.1,1605890,140725,24032.8
2026-05-05,2026-07-28,24345.8,24345.8,200980,16510,24032.8
2026-05-06,2026-05-26,24447.4,24447.4,16343340,294125,24330.95
2026-05-06,2026-06-30,24544.9,24544.9,1758510,152620,24330.95
2026-05-06,2026-07-28,24683.8,24683.8,239005,38025,24330.95
2026-05-07,2026-05-26,24382.8,24382.8,16814980,471640,24326.65
2026-05-07,2026-06-30,24491.7,24491.7,1785615,27105,24326.65
2026-05-07,2026-07-28,24620.3,24620.3,257725,18720,24326.65
2026-05-08,2026-05-26,24234.6,24234.6,17079075,264095,24176.15
2026-05-08,2026-06-30,24339.2,24339.2,1841125,55510,24176.15
2026-05-08,2026-07-28,24477.1,24477.1,289965,32240,24176.15
2026-05-11,2026-05-26,23868.5,23868.5,17771715,692640,23815.85
2026-05-11,2026-06-30,23974.6,23974.6,2049710,208585,23815.85
2026-05-11,2026-07-28,24106.3,24106.3,377650,87685,23815.85
2026-05-12,2026-05-26,23424.7,23424.7,19041295,1269580,23379.55
2026-05-12,2026-06-30,23528.4,23528.4,2417870,368160,23379.55
2026-05-12,2026-07-28,23657.0,23657.0,487565,109915,23379.55
2026-05-13,2026-05-26,23462.4,23462.4,18454930,-586365,23412.6
2026-05-13,2026-06-30,23571.9,23571.9,2849210,431340,23412.6
2026-05-13,2026-07-28,23675.1,23675.1,511550,23985,23412.6
2026-05-14,2026-05-26,23700.1,23700.1,17652960,-801970,23689.6
2026-05-14,2026-06-30,23793.8,23793.8,2949765,100555,23689.6
2026-05-14,2026-07-28,23908.4,23908.4,542750,31200,23689.6
2026-05-15,2026-05-26,23643.9,23643.9,17040140,-612820,23643.5
2026-05-15,2026-06-30,23739.8,23739.8,3351790,402025,23643.5
2026-05-15,2026-07-28,23840.2,23840.2,559065,16315,23643.5
2026-05-18,2026-05-26,23658.0,23658.0,16072355,-967785,23649.95
2026-05-18,2026-06-30,23740.1,23740.1,3602235,250445,23649.95
2026-05-18,2026-07-28,23845.2,23845.2,597090,38025,23649.95
2026-05-19,2026-05-26,23612.0,23612.0,15932150,-140205,23618.0
2026-05-19,2026-06-30,23701.2,23701.2,3815435,213200,23618.0
2026-05-19,2026-07-28,23796.2,23796.2,601965,4875,23618.0
2026-05-20,2026-05-26,23668.5,23668.5,15583295,-348855,23659.0
2026-05-20,2026-06-30,23755.6,23755.6,4240990,425555,23659.0
2026-05-20,2026-07-28,23846.2,23846.2,620685,18720,23659.0
2026-05-21,2026-05-26,23631.4,23631.4,14484340,-1098955,23654.7
2026-05-21,2026-06-30,23726.8,23726.8,6179810,1938820,23654.7
2026-05-21,2026-07-28,23814.7,23814.7,624585,3900,23654.7
2026-05-22,2026-05-26,23744.0,23744.0,11340810,-3143530,23719.3
2026-05-22,2026-06-30,23801.4,23801.4,9080370,2900560,23719.3
2026-05-22,2026-07-28,23900.9,23900.9,736060,111475,23719.3
2026-05-25,2026-05-26,24063.0,24063.0,8368295,-2972515,24031.7
2026-05-25,2026-06-30,24106.4,24106.4,11607895,2527525,24031.7
2026-05-25,2026-07-28,24210.0,24210.0,859300,123240,24031.7
2026-05-26,2026-05-26,23913.0,23913.7,6626815,-1741480,23913.7
2026-05-26,2026-06-30,23978.9,23978.9,14468350,2860455,23913.7
2026-05-26,2026-07-28,24064.7,24064.7,976820,117520,23913.7
2026-05-27,2026-06-30,23996.7,23996.7,14782950,314600,23907.15
2026-05-27,2026-07-28,24089.6,24089.6,1043510,66690,23907.15
2026-05-27,2026-08-25,24206.9,24206.9,44525,44525,23907.15
2026-05-29,2026-06-30,23748.8,23748.8,17205565,2422615,23547.75
2026-05-29,2026-07-28,23852.6,23852.6,1194310,150800,23547.75
2026-05-29,2026-08-25,23953.0,23953.0,157495,112970,23547.75
2026-06-01,2026-06-30,23462.0,23462.0,17705220,499655,23382.6
2026-06-01,2026-07-28,23568.5,23568.5,1297075,102765,23382.6
2026-06-01,2026-08-25,23668.6,23668.6,307580,150085,23382.6
2026-06-02,2026-06-30,23603.1,23603.1,17458155,-247065,23483.55
2026-06-02,2026-07-28,23705.7,23705.7,1399905,102830,23483.55
2026-06-02,2026-08-25,23801.4,23801.4,346125,38545,23483.55
2026-06-03,2026-06-30,23515.7,23515.7,19037070,1578915,23405.6
2026-06-03,2026-07-28,23616.4,23616.4,1498055,98150,23405.6
2026-06-03,2026-08-25,23709.2,23709.2,427830,81705,23405.6
2026-06-04,2026-06-30,23511.6,23511.6,19696105,659035,23416.55
2026-06-04,2026-07-28,23605.0,23605.0,1532115,34060,23416.55
2026-06-04,2026-08-25,23695.9,23695.9,445510,17680,23416.55
