ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-29 09:21:59,24276.35,-7167482422.123057,-196552.273348116,-0.0013939095976706615,0.16951769947666406
2024-10-29 09:22:59,24276.35,-8944934638.662548,-244356.48385233575,-0.0012901653267710636,0.16099479566913838
2024-10-29 09:23:59,24276.35,-9538350256.95921,-260427.12924495302,-0.0012551787394648277,0.15858692883919906
2024-10-29 09:24:59,24276.35,-3320822656.1469126,-88715.7670556422,-0.001452462628274188,0.16038948449228402
2024-10-29 09:25:59,24262.5,-4074443723.8161883,-113776.67990342475,-0.0013834624051748325,0.18162624411274425
2024-10-29 09:26:59,24262.5,-3185740829.2675996,-89679.30928128446,-0.0014254317816355222,0.18871039681621893
2024-10-29 09:27:59,24262.5,-3418252169.62502,-93655.13316607206,-0.0013746476890667105,0.1705398029992511
2024-10-29 09:28:59,24262.5,-2577377194.3208156,-69946.39797963572,-0.0013530109058189016,0.16548783168301961
2024-10-29 09:29:59,24262.5,-2976571021.723287,-80774.81846190138,-0.0013234034038317297,0.16412928433435786
2024-10-29 09:30:59,24252.25,-3624551645.832556,-98896.60155773057,-0.0014722971332568854,0.1670574826555385
2024-10-29 09:31:59,24252.25,4597862029.391596,125201.07023526903,-0.0017405239753922408,0.18072928277395955
2024-10-29 09:32:59,24252.25,3747744545.4835916,101461.62775624546,-0.0016831076727455677,0.1750893993426741
2024-10-29 09:33:59,24252.25,7480384868.04599,199111.58643924422,-0.001731429265085056,0.16713981924811117
2024-10-29 09:34:59,24252.25,10382492325.145676,275241.88541234925,-0.0016794245752594673,0.1614956871838532
2024-10-29 09:35:59,24219.25,-8254980270.584938,-225444.75843285216,-0.001604123709444127,0.1823388731101323
2024-10-29 09:36:59,24219.25,-5390930213.450777,-147414.20395168086,-0.0016667120347941412,0.17925480824999063
2024-10-29 09:37:59,24219.25,2428521043.4154224,65629.33519543656,-0.0018928967402101818,0.18425394369754883
2024-10-29 09:38:59,24219.25,2498760949.8328037,67588.43219106403,-0.0018905082619763947,0.18554321157052944
2024-10-29 09:39:59,24219.25,1490167707.111144,39626.475869039336,-0.0017870378390437633,0.17244824890170385
2024-10-29 09:40:59,24218.2,6494318071.096317,171561.6410540548,-0.0018589366531379574,0.18084491005055842
2024-10-29 09:41:59,24218.2,4955244205.925573,129704.09122890921,-0.0017637277978434886,0.1708629212413874
2024-10-29 09:42:59,24218.2,7347642165.890366,192999.09419648215,-0.0018222710560887962,0.16996253899082908
2024-10-29 09:43:59,24218.2,13537053364.847038,351340.6237452218,-0.0019521235554509646,0.17297559555253184
2024-10-29 09:44:59,24218.2,13606642715.873169,353276.5702528238,-0.0019590725510296005,0.17320313728335368
2024-10-29 09:45:59,24197.9,9528421617.997766,256350.01036445805,-0.002450398653487295,0.20214667127798563
2024-10-29 09:46:59,24197.9,12025386605.337776,311212.97356552014,-0.0023566219101701902,0.18775075462450413
2024-10-29 09:47:59,24197.9,11855988217.187578,306488.4146883426,-0.0023419541400636367,0.187053326880812
2024-10-29 09:48:59,24197.9,9599189952.491451,244898.15401325386,-0.0021867639705690375,0.17351109841710743
2024-10-29 09:49:59,24197.9,19121802367.67382,484520.7880124573,-0.002443151656799027,0.1751951625524747
2024-10-29 09:50:59,24205.3,23443159063.84482,593309.1981496866,-0.002404971315004814,0.17740529250384363
2024-10-29 09:51:59,24205.3,24335110015.207962,621918.7489024528,-0.002494576088524049,0.18651333171790746
2024-10-29 09:52:59,24205.3,28815709070.479755,720344.8915496288,-0.002564650287456803,0.1879357736543959
2024-10-29 09:53:59,24205.3,28999867376.932068,727189.8120403903,-0.0025889612407840397,0.19028664607528106
2024-10-29 09:54:59,24205.3,27746159321.56795,683441.4540837521,-0.002439874870182084,0.17347773941616812
2024-10-29 09:55:59,24212.55,33905251345.511997,817678.9704524418,-0.0023576662150633296,0.1635590080250674
2024-10-29 09:56:59,24212.55,34247877779.70968,828567.283375963,-0.0024034228896623287,0.16803507641371612
2024-10-29 09:57:59,24212.55,34631324453.842606,843930.6971998189,-0.0024698034721052104,0.1766287733026789
2024-10-29 09:58:59,24212.55,39376647220.39902,954715.5855312287,-0.0025135747833117937,0.17865009926552594
2024-10-29 09:59:59,24212.55,39812683243.1233,967231.1126957051,-0.0025499674919476196,0.17887884797118192
2024-10-29 10:00:59,24209.55,37741106027.67391,912341.4795558192,-0.0025095240096306513,0.17323137657847976
2024-10-29 10:01:59,24209.55,38384474279.19566,911448.8421301863,-0.0024488670234895237,0.16389535758209955
2024-10-29 10:02:59,24209.55,38720836006.56241,926096.1882187787,-0.0025270522043662033,0.174218625282
2024-10-29 10:03:59,24209.55,38832257299.40637,934805.4555822371,-0.00257583333831166,0.1810230485223952
2024-10-29 10:04:59,24209.55,39470580168.508484,929530.396148271,-0.0025118675674658934,0.1761366450532975
2024-10-29 10:05:59,24173.9,12721279578.015488,318246.4755184754,-0.0021402015825277253,0.1924489405780888
2024-10-29 10:06:59,24173.9,11772511743.185736,290102.3865791568,-0.002101210530691799,0.18186647269225892
2024-10-29 10:07:59,24173.9,20320641559.57867,496518.92461035715,-0.002230301297091623,0.1734803130101787
2024-10-29 10:08:59,24173.9,20682712656.439976,507441.43633389194,-0.002254134050549686,0.17698350622166414
2024-10-29 10:09:59,24173.9,21192473085.51026,524501.7955869413,-0.002286660612479359,0.18402768638314143
2024-10-29 10:10:59,24225.15,75378257615.70575,1737597.3383804373,-0.0028090120816446885,0.14312136003403025
2024-10-29 10:11:59,24225.15,74910229616.87209,1724920.56495492,-0.002907419673460615,0.15052189238437108
2024-10-29 10:12:59,24225.15,74416763769.31581,1714792.9178133844,-0.002983287800008314,0.15692670624561644
2024-10-29 10:13:59,24225.15,71855784200.18948,1660926.8459650916,-0.003063071170029404,0.16519334026566312
2024-10-29 10:14:59,24225.15,71319873540.65012,1656723.6432156102,-0.0031449473763980468,0.17246456714198538
2024-10-29 10:15:59,24205.05,53380206253.1954,1274647.9603698633,-0.002902933909355859,0.1854291905619027
2024-10-29 10:16:59,24205.05,47435728571.43968,1124577.9458957755,-0.002707326333161454,0.18113573259279614
2024-10-29 10:17:59,24205.05,47483226576.65267,1125360.1674356752,-0.0027084540363346943,0.1807000022659614
2024-10-29 10:18:59,24205.05,47431058282.861115,1121778.6827697945,-0.0026883893634014333,0.17893317826344846
2024-10-29 10:19:59,24205.05,50568427744.87174,1181885.8277638573,-0.0026795476856126955,0.17570145854954256
2024-10-29 10:20:59,24223.45,62658836774.76072,1442705.1784445483,-0.0025154067125642138,0.16953521637323704
2024-10-29 10:21:59,24223.45,62716502828.99457,1447998.45204738,-0.002528434678489213,0.17023177633126646
2024-10-29 10:22:59,24223.45,62998008240.85874,1442026.3357697993,-0.0024958201964753735,0.16751989389460037
2024-10-29 10:23:59,24223.45,61813084387.32264,1426763.114638985,-0.0025349087665133365,0.17683811507923852
2024-10-29 10:24:59,24223.45,61848064916.72911,1426466.1188309041,-0.0025282357954703326,0.17626613088584153
2024-10-29 10:25:59,24222.8,58614949350.57631,1330178.1616732974,-0.002413969252032397,0.17643032058810038
2024-10-29 10:26:59,24222.8,58849018715.81691,1334217.6230584353,-0.002416414651700211,0.17518974440464358
2024-10-29 10:27:59,24222.8,57753704746.08288,1327289.9653303842,-0.002470196959168591,0.18631425991848566
2024-10-29 10:28:59,24222.8,57750497199.495705,1328904.6148363254,-0.0024576406612643784,0.18487489277957592
2024-10-29 10:29:59,24222.8,58631992833.64711,1337963.1971028908,-0.0024297523672614854,0.1774175188722038
2024-10-29 10:30:59,24177.05,33106985465.257484,788709.4722863662,-0.0030643660954952218,0.1990239522810231
2024-10-29 10:31:59,24177.05,26369350575.0745,613065.9059522853,-0.0028788159435231995,0.1886464814914265
2024-10-29 10:32:59,24177.05,25768016257.68446,596596.3128006516,-0.0028271456409886763,0.18514009748743088
2024-10-29 10:33:59,24177.05,24904507231.02618,573569.7359293702,-0.00275867311236909,0.17962961035706776
2024-10-29 10:34:59,24177.05,32002676780.340427,739819.0992985211,-0.0029263678906042184,0.17765621557148603
2024-10-29 10:35:59,24183.5,35355886204.924774,810331.079168997,-0.002812097553092634,0.17147952450285253
2024-10-29 10:36:59,24183.5,35894737364.09413,826622.1827156066,-0.002868904984452115,0.17644703751868318
2024-10-29 10:37:59,24183.5,42357290607.945045,979734.4959857685,-0.0029363117898545932,0.17674343626287198
2024-10-29 10:38:59,24183.5,42505910141.11312,984288.2604580686,-0.0029551919947351448,0.17784108011420757
2024-10-29 10:39:59,24183.5,42268876369.457695,974852.9993179181,-0.002914642868116117,0.1739978630787491
2024-10-29 10:40:59,24170.65,29931879327.055725,715241.9751266608,-0.0024339619576218214,0.1847059260958921
2024-10-29 10:41:59,24170.65,29965335570.925095,718287.7203128838,-0.002440426597722999,0.1873528854677658
2024-10-29 10:42:59,24170.65,29975637038.896965,715364.8703194275,-0.0024420824241096037,0.18725001118638118
2024-10-29 10:43:59,24170.65,32248870762.3215,759450.7415730562,-0.002427347230627098,0.1823827641955072
2024-10-29 10:44:59,24170.65,32449041064.242435,760273.3416963149,-0.0024253129195944637,0.17637180978153344
2024-10-29 10:45:59,24156.2,23389506023.089462,549841.2306668189,-0.0025263950946648015,0.17389904367993886
2024-10-29 10:46:59,24156.2,34095758044.61264,789330.319348735,-0.0027403020926772253,0.17640684989323518
2024-10-29 10:47:59,24156.2,33501489093.943012,771120.1931253733,-0.0026882124132295237,0.1704062120743805
2024-10-29 10:48:59,24156.2,33961645324.044113,784824.6976127665,-0.0027282739246901897,0.1745226604825802
2024-10-29 10:49:59,24156.2,43380676119.39473,989576.2479926498,-0.002877263832354362,0.18004765367021508
2024-10-29 10:50:59,24183.35,67170877076.42828,1458507.3815065362,-0.00304071709482216,0.16217527540732324
2024-10-29 10:51:59,24183.35,67055543642.596825,1461855.596747264,-0.0030974128173450817,0.1672872680261145
2024-10-29 10:52:59,24183.35,65919815347.5415,1430913.8620910894,-0.0030507663789313827,0.1633673659665847
2024-10-29 10:53:59,24183.35,65971566978.474754,1442091.5335095457,-0.00316794992212175,0.17256350597904374
2024-10-29 10:54:59,24183.35,66007662707.46555,1442131.859513992,-0.003162424973241764,0.17185616015755256
2024-10-29 10:55:59,24206.15,79312138635.75188,1697671.5977225117,-0.0028544031007432928,0.16106727150422867
2024-10-29 10:56:59,24206.15,79471902617.94342,1699640.6173096301,-0.0028425783965667006,0.15975511865480935
2024-10-29 10:57:59,24206.15,79973588680.42249,1706401.965274451,-0.0028035541403781507,0.155495307406667
2024-10-29 10:58:59,24206.15,70536722355.10216,1520751.79601712,-0.00272468075195922,0.1582013857913211
2024-10-29 10:59:59,24206.15,69745107988.19324,1515270.8643769582,-0.0028200370598458063,0.16874686009359202
2024-10-29 11:00:59,24179.9,52663712432.12368,1176281.1140259937,-0.0032012767203526897,0.18260340108623685
2024-10-29 11:01:59,24179.9,52658911243.09506,1160323.583455449,-0.003092042464024315,0.17371845570365574
2024-10-29 11:02:59,24179.9,52667507492.28745,1160658.7060990527,-0.003093806425151203,0.1738817198389755
2024-10-29 11:03:59,24179.9,51932464611.4368,1136714.8844211572,-0.0029727819611934225,0.16505899193881812
2024-10-29 11:04:59,24179.9,55794255336.47844,1219506.1346911378,-0.0030692058292449563,0.17078789633400648
2024-10-29 11:05:59,24187.85,61133060768.64845,1328527.8307218167,-0.0029870585894037744,0.1695274848648241
2024-10-29 11:06:59,24187.85,61180439866.87417,1337085.1657974739,-0.003057792517515784,0.17558929652223304
2024-10-29 11:07:59,24187.85,59063497791.108894,1290074.8574113743,-0.0029923054084118527,0.17253469653312503
2024-10-29 11:08:59,24187.85,58430346584.33847,1275871.0907629384,-0.00292986451267845,0.17035086792498794
2024-10-29 11:09:59,24187.85,58668778854.21826,1281571.3007609867,-0.002956493283575342,0.17125148153954906
2024-10-29 11:10:59,24192.15,61332561275.37611,1326372.62206393,-0.002848226041524102,0.16457559365206342
2024-10-29 11:11:59,24192.15,61235033716.09073,1319652.3778672798,-0.0027755679218836402,0.15870068179257724
2024-10-29 11:12:59,24192.15,61248166886.26535,1321556.5211379323,-0.002803867485908562,0.1612769193821082
2024-10-29 11:13:59,24192.15,64466364752.11161,1381534.4788661497,-0.0028994029037030145,0.1652630454553261
2024-10-29 11:14:59,24192.15,64475370961.31732,1389277.049289208,-0.0029800293709738666,0.17166637340773988
2024-10-29 11:15:59,24178.65,55822723733.29497,1224173.396870624,-0.003213327879088287,0.18092595700931963
2024-10-29 11:16:59,24178.65,53537426376.921936,1168034.854655635,-0.003188971008214879,0.17598314557344535
2024-10-29 11:17:59,24178.65,54389930961.948586,1182492.7889641796,-0.0032751821546404755,0.17634890062397945
2024-10-29 11:18:59,24178.65,54351584432.22307,1176781.4913352665,-0.0032365759609020014,0.17294989550956114
2024-10-29 11:19:59,24178.65,53748803366.62685,1167653.0517869757,-0.003115209406390029,0.16907897527996113
2024-10-29 11:20:59,24194.0,63840891604.69941,1371884.7644779761,-0.002889445905282873,0.1627973965847167
2024-10-29 11:21:59,24194.0,64957763312.30876,1388178.5955065305,-0.002971084279219356,0.16208604508219382
2024-10-29 11:22:59,24194.0,67712510126.28024,1446831.4787492815,-0.0030837969972666726,0.16883289169180649
2024-10-29 11:23:59,24194.0,66312808781.938705,1427774.9432000543,-0.003006606453587439,0.17154967664623116
2024-10-29 11:24:59,24194.0,66379569577.363365,1429951.8861563406,-0.0030154151001047288,0.1718476127688593
2024-10-29 11:25:59,24190.2,59116332021.44542,1275212.636533249,-0.0030610858692628846,0.17007302148455578
2024-10-29 11:26:59,24190.2,59981419397.0199,1300456.8309062582,-0.003192139347299605,0.17722951822185118
2024-10-29 11:27:59,24190.2,57804276633.85605,1257960.871342205,-0.002984005117132014,0.17308984591407978
2024-10-29 11:28:59,24190.2,57490710523.29601,1256559.4666169551,-0.0030179048220361,0.1765496320877497
2024-10-29 11:29:59,24190.2,57438979322.94606,1248219.11148454,-0.002958077322238972,0.1710630471487702
2024-10-29 11:30:59,24181.25,51531426661.893074,1129101.6972353505,-0.003062596485114805,0.17348048701103158
2024-10-29 11:31:59,24181.25,51165355362.81108,1118407.9031493072,-0.0030870236505991817,0.17701188438462834
2024-10-29 11:32:59,24181.25,52559806624.65197,1139801.0309667406,-0.0031845397238417002,0.1745496640804664
2024-10-29 11:33:59,24181.25,50465155466.83567,1096028.4543531374,-0.002977153840991417,0.16918971448751863
2024-10-29 11:34:59,24181.25,54601761327.17855,1177286.367494889,-0.0030602737558844883,0.17225058126413456
2024-10-29 11:35:59,24226.5,95960100307.39777,1971446.0688483154,-0.0028054928169223255,0.14196801668072045
2024-10-29 11:36:59,24226.5,94543610226.82104,1947901.3403615877,-0.002789611633238275,0.14562906856841135
2024-10-29 11:37:59,24226.5,91143285261.83757,1886757.2690928816,-0.0028429270141118023,0.15090733389396804
2024-10-29 11:38:59,24226.5,89455565023.88945,1862529.125675836,-0.002983133433224527,0.16278664278207194
2024-10-29 11:39:59,24226.5,89336076251.807,1861509.955815122,-0.0030122092723061755,0.16449818080925743
2024-10-29 11:40:59,24239.7,89094695820.84563,1896916.6873783797,-0.0028363111968483295,0.1651677388107033
2024-10-29 11:41:59,24239.7,89328348677.34805,1900248.1693291757,-0.0028258524861779245,0.1639851284884396
2024-10-29 11:42:59,24239.7,89360287760.72981,1901166.9066120167,-0.0028291285587686396,0.16401313564438996
2024-10-29 11:43:59,24239.7,73856661808.34119,1601584.8235859673,-0.0026478553694398604,0.16801116233097158
2024-10-29 11:44:59,24239.7,74369033274.4398,1612602.6625545153,-0.0026533886821323224,0.16635735873827884
2024-10-29 11:45:59,24236.05,71554183058.65767,1555825.4740782927,-0.002669602312435417,0.1669416711111672
2024-10-29 11:46:59,24236.05,67348843656.97692,1451876.525125346,-0.0025756153371163737,0.16602745046064832
2024-10-29 11:47:59,24236.05,68144281479.172905,1465007.9036369831,-0.002491294899700532,0.15723308248739815
2024-10-29 11:48:59,24236.05,68228200892.597755,1466237.4282744157,-0.00247888860226424,0.15611490313069998
2024-10-29 11:49:59,24236.05,62836408678.74589,1350149.9555228753,-0.0024876998791189217,0.1637546256412577
2024-10-29 11:50:59,24238.4,64726493154.51362,1388068.5349439576,-0.00246311757216547,0.16221321145789774
2024-10-29 11:51:59,24238.4,65248939487.7512,1397990.8156786421,-0.002441878360444355,0.1584677093208255
2024-10-29 11:52:59,24238.4,65039806754.20014,1375976.9773056381,-0.002396110342035604,0.1543166389554711
2024-10-29 11:53:59,24238.4,64691208992.14095,1375533.4218804734,-0.0024821332036425105,0.1619596250411371
2024-10-29 11:54:59,24238.4,65400283218.715645,1389206.1815862067,-0.0025593192235048145,0.16461650340243555
2024-10-29 11:55:59,24231.3,56753094589.22412,1207551.752425493,-0.0025392618690555425,0.16578823401915954
2024-10-29 11:56:59,24231.3,56923717818.277054,1222512.290132432,-0.00266733160226578,0.1760061235684126
2024-10-29 11:57:59,24231.3,56921986510.69982,1217181.5960018903,-0.002599744262278226,0.17029952177272728
2024-10-29 11:58:59,24231.3,56456802792.56842,1214415.0223153476,-0.0026216986721695895,0.17140868946742255
2024-10-29 11:59:59,24231.3,56873713710.795135,1218398.9534763037,-0.0026012022996375456,0.16792731033874048
2024-10-29 12:00:59,24279.3,104277890300.26515,2152678.4290238973,-0.002388007523497846,0.13594539584143334
2024-10-29 12:01:59,24279.3,100282665618.22592,2063157.883060193,-0.002373347606839109,0.1380598044163187
2024-10-29 12:02:59,24279.3,95157597800.4838,1967905.9830417905,-0.00252085360541,0.15669862664917023
2024-10-29 12:03:59,24279.3,93501074461.10579,1940196.7855638915,-0.002567078526853108,0.163132816502094
2024-10-29 12:04:59,24279.3,80834598070.77655,1762618.2777823124,-0.002494385921565829,0.16053013476798822
2024-10-29 12:05:59,24275.6,78060838864.35233,1705783.5942602449,-0.002485060403711803,0.1593895022373687
2024-10-29 12:06:59,24275.6,78085406757.984,1705705.6722040589,-0.0025029048607577006,0.1601596920724641
2024-10-29 12:07:59,24275.6,73649820679.284,1604104.0566844917,-0.0023372212393899545,0.15613493993962385
2024-10-29 12:08:59,24275.6,73613999825.52367,1602717.4353452926,-0.002357683932489744,0.1573102147039166
2024-10-29 12:09:59,24275.6,72437105724.10411,1583428.4343185946,-0.002453116317260624,0.16693014627947406
2024-10-29 12:10:59,24293.75,84956118011.39334,1848856.1016683516,-0.0022252030014013415,0.1495079238007726
2024-10-29 12:11:59,24293.75,85456147789.51276,1860423.2181968268,-0.0022219250011724745,0.1478476896217189
2024-10-29 12:12:59,24293.75,85694236492.46823,1865697.2956338015,-0.002214147776081445,0.14686149571720963
2024-10-29 12:13:59,24293.75,84988168414.49008,1848223.8277234226,-0.002252582136716752,0.15471335931058838
2024-10-29 12:14:59,24293.75,82083839374.1095,1790342.048461723,-0.0022874649204988827,0.16546940545165584
2024-10-29 12:15:59,24304.95,93875018897.18571,2030465.5793709655,-0.0022309699032765544,0.15492517958930657
2024-10-29 12:16:59,24304.95,81595034907.94994,1809245.1623972512,-0.002129779813958156,0.15880226993026525
2024-10-29 12:17:59,24304.95,83268705780.54993,1845619.3127650393,-0.0021222220526762657,0.15322243310759304
2024-10-29 12:18:59,24304.95,83992451444.11868,1861820.856519777,-0.0021148219519011866,0.15074887500383571
2024-10-29 12:19:59,24304.95,78778938723.36226,1748937.7481188714,-0.0021268539450653287,0.15962829664540762
2024-10-29 12:20:59,24285.3,63093373066.28231,1412182.3561732972,-0.002204611584520538,0.1654565456075312
2024-10-29 12:21:59,24285.3,62328153347.13038,1400544.3276722135,-0.0022364880522037175,0.17095955501190224
2024-10-29 12:22:59,24285.3,60484068613.04354,1372943.3153616157,-0.0021704662583267894,0.16747402008682222
2024-10-29 12:23:59,24285.3,61469934621.91178,1393881.9065607172,-0.0021334041058265253,0.1603364320845002
2024-10-29 12:24:59,24285.3,62146508407.81402,1409005.395161818,-0.0020735902357599803,0.15353445308512248
2024-10-29 12:25:59,24274.65,45123725890.77565,1038234.9867436845,-0.001756428818669786,0.16764072378482758
2024-10-29 12:26:59,24274.65,44118290675.80614,1012842.5027397915,-0.001697979921395053,0.1682144332803192
2024-10-29 12:27:59,24274.65,44418488913.43578,1025996.6758361051,-0.001773977029074977,0.17464194352331402
2024-10-29 12:28:59,24274.65,43957772903.84918,1013718.9351543147,-0.0017359002129387665,0.17759880218930912
2024-10-29 12:29:59,24274.65,45831970486.90625,1048570.9770415386,-0.0017052349140991396,0.1609454447160953
2024-10-29 12:30:59,24287.65,61156032308.96173,1384190.6563654027,-0.001940296041226532,0.1466422919133754
2024-10-29 12:31:59,24287.65,62256418142.63119,1394832.6130716398,-0.0019584650639560466,0.14734474121719437
2024-10-29 12:32:59,24287.65,61895516005.503296,1381036.8900358675,-0.0020363588353941487,0.15326000237083026
2024-10-29 12:33:59,24287.65,60448184995.79033,1350571.8049051352,-0.002033508546064059,0.1603281453055379
2024-10-29 12:34:59,24287.65,61581656126.88719,1370141.1829379753,-0.002019355394004886,0.15785047621796733
2024-10-29 12:35:59,24285.9,59657960299.33139,1326163.2091988123,-0.002043136724879418,0.16209858744746464
2024-10-29 12:36:59,24285.9,60962301719.84663,1353816.5211718897,-0.0020758798161578133,0.15724878989353358
2024-10-29 12:37:59,24285.9,61131390590.62346,1360555.725690902,-0.001964276568357217,0.1525328577445002
2024-10-29 12:38:59,24285.9,61588098557.143555,1372517.133153129,-0.0019711997283302237,0.15086513480143832
2024-10-29 12:39:59,24285.9,60729233250.46237,1351813.3175453248,-0.0020072146285561618,0.15705982551164188
2024-10-29 12:40:59,24303.95,76727091069.77965,1701068.968526111,-0.0019310803630754577,0.14613405169572502
2024-10-29 12:41:59,24303.95,77999276057.17212,1714781.5103236139,-0.0020695730591386513,0.14860131762400008
2024-10-29 12:42:59,24303.95,76401097339.65169,1696859.6922206413,-0.00196520755759334,0.14917005978055276
2024-10-29 12:43:59,24303.95,72209577878.15419,1610371.4246598321,-0.0019395130194181846,0.15503054404105637
2024-10-29 12:44:59,24303.95,71240892798.12741,1588181.5199785556,-0.0019357660805248808,0.15851797675904322
2024-10-29 12:45:59,24300.15,68431288907.22756,1528008.278500072,-0.0019434358118121484,0.1580819193818785
2024-10-29 12:46:59,24300.15,68020291521.36132,1517443.0876413544,-0.0020545373802111472,0.15444583159917513
2024-10-29 12:47:59,24300.15,65349237705.71357,1467947.1929053448,-0.001913019520862151,0.1574586663849497
2024-10-29 12:48:59,24300.15,66148272926.68238,1489637.6505492365,-0.0019131962225162602,0.15388915116805835
2024-10-29 12:49:59,24300.15,68943812692.67947,1525251.4472530987,-0.0021392539410820723,0.15690289975236393
2024-10-29 12:50:59,24314.6,77088244506.89165,1718998.2125115946,-0.0019172189079009637,0.156177438266272
2024-10-29 12:51:59,24314.6,73521378825.28769,1644950.427360448,-0.0018941863024177017,0.16756825484068238
2024-10-29 12:52:59,24314.6,54064006171.989,1281533.4332088826,-0.0016598734891263252,0.1748093731727634
2024-10-29 12:53:59,24314.6,56310855619.951904,1330814.7831175833,-0.0016747070510314238,0.16422406115724114
2024-10-29 12:54:59,24314.6,58064128090.53105,1373201.7737820833,-0.0016874915215398065,0.1564916187795391
2024-10-29 12:55:59,24321.9,62404520611.86564,1465927.0871982656,-0.0017037998338900616,0.1531400930193772
2024-10-29 12:56:59,24321.9,63602755658.862144,1494211.2622952731,-0.001723308441272387,0.1494117157729135
2024-10-29 12:57:59,24321.9,64632897481.09275,1515708.3320434813,-0.0017755783338122572,0.14732065375560544
2024-10-29 12:58:59,24321.9,63478391080.66038,1471046.005190231,-0.0016801686154603484,0.15725001792301962
2024-10-29 12:59:59,24321.9,63021283773.02369,1460353.470034357,-0.0016758847696297405,0.15898481971766504
2024-10-29 13:00:59,24344.9,88135088053.38916,2028140.8579000258,-0.0020023392106020108,0.14679439971297148
2024-10-29 13:01:59,24344.9,85202310032.9159,1969388.5539396552,-0.002006010330076973,0.1468203021976049
2024-10-29 13:02:59,24344.9,83540998729.15553,1926766.818563561,-0.002021030171870861,0.1522081471320858
2024-10-29 13:03:59,24344.9,83286170717.3815,1922168.1454994301,-0.0020033705874110993,0.15230284351239237
2024-10-29 13:04:59,24344.9,71261124516.37442,1666887.5548588233,-0.001916458078765838,0.15552073949334344
2024-10-29 13:05:59,24341.6,69950765703.90497,1640010.4771594084,-0.0019109673334084497,0.15067323535373478
2024-10-29 13:06:59,24341.6,70357526145.61778,1649269.7254267787,-0.001917663025179727,0.1494772440315454
2024-10-29 13:07:59,24341.6,70016380276.6054,1639663.6050791952,-0.001874335078582657,0.14549568081646652
2024-10-29 13:08:59,24341.6,70376063137.36098,1640800.3311981738,-0.0019316309236377025,0.1467443747618038
2024-10-29 13:09:59,24341.6,68875007201.76486,1600391.4331182651,-0.001983126365088531,0.1547888618764196
2024-10-29 13:10:59,24323.3,49705316999.794495,1165463.351183056,-0.0015973760036446327,0.16577965851994442
2024-10-29 13:11:59,24323.3,50775631593.23841,1188505.534506943,-0.0016112596532302907,0.1605399916925186
2024-10-29 13:12:59,24323.3,52103446698.43692,1222333.7110416326,-0.0016107717081112168,0.15269440320865485
2024-10-29 13:13:59,24323.3,50520430738.787445,1185726.5366977393,-0.0015750520408393564,0.14984416680603208
2024-10-29 13:14:59,24323.3,49404353833.652016,1157865.5214054494,-0.0015906162261616961,0.15761212316126338
2024-10-29 13:15:59,24321.5,47221703869.085495,1107776.6098532428,-0.0015692732954053375,0.1612375102197604
2024-10-29 13:16:59,24321.5,50445032251.05057,1179071.8674706833,-0.0016040241947723015,0.1582538161200085
2024-10-29 13:17:59,24321.5,49830353310.23148,1162678.9060491822,-0.0016098605330861302,0.16273232886377448
2024-10-29 13:18:59,24321.5,50397812656.699814,1172326.4977400235,-0.001671988128038695,0.16358277244855113
2024-10-29 13:19:59,24321.5,50640538855.63566,1182739.504690313,-0.0015865296961588735,0.15333673691224864
2024-10-29 13:20:59,24292.5,27821914783.040817,656208.9059002843,-0.0016774250609403291,0.17417688615632654
2024-10-29 13:21:59,24292.5,27892639256.861183,657052.9919108006,-0.001648511076323696,0.1676576191981291
2024-10-29 13:22:59,24292.5,26201495081.725395,613873.0915514113,-0.0015650407288674598,0.1554723646013827
2024-10-29 13:23:59,24292.5,25673502153.146114,604761.7482159613,-0.0014889412408315523,0.14649085217741864
2024-10-29 13:24:59,24292.5,26358393394.896946,618345.8518584116,-0.0015606421964622587,0.14904256034530927
2024-10-29 13:25:59,24308.65,47056740356.73289,1117244.9764533292,-0.0016106871069608425,0.13690158615174663
2024-10-29 13:26:59,24308.65,47559436870.58938,1136606.6447528522,-0.001591206334852023,0.13213779252126862
2024-10-29 13:27:59,24308.65,46702571575.660355,1104311.0752278685,-0.001626618719172739,0.14057628223613822
2024-10-29 13:28:59,24308.65,50978384624.97786,1190662.4890306364,-0.00169169646503972,0.14415888603059662
2024-10-29 13:29:59,24308.65,50368991603.359276,1171432.894890545,-0.001708157802255535,0.1490422219664373
2024-10-29 13:30:59,24296.1,39553906931.62789,921356.0392413782,-0.001760862603485018,0.16140990886818896
2024-10-29 13:31:59,24296.1,40218977026.36421,932537.2345745153,-0.0017020265800796832,0.1522807975916985
2024-10-29 13:32:59,24296.1,39851682156.26195,922169.0364322802,-0.0017019973032792893,0.15558880448496443
2024-10-29 13:33:59,24296.1,41403135097.26204,957723.9906861422,-0.001727637228438232,0.14761784298776148
2024-10-29 13:34:59,24296.1,39813734497.35249,915220.2938751318,-0.0016967589899394184,0.14675527943883748
2024-10-29 13:35:59,24275.3,22659502576.15625,524072.7774900886,-0.0017092251340831894,0.15737877607404815
2024-10-29 13:36:59,24275.3,22146412773.950886,511943.8629673299,-0.0016693315495375034,0.15637843652712474
2024-10-29 13:37:59,24275.3,20834541761.950653,480856.98632245266,-0.0016314188222174967,0.15380079539023805
